Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
1,Vie,2022-08-05,20:00 (21:00),Crystal Palace,1.2,0-2,1.0,Arsenal,25286,Selhurst Park,Anthony Taylor,Informe del partido,
1,Sáb,2022-08-06,12:30 (13:30),Fulham,1.2,2-2,1.2,Liverpool,22207,Craven Cottage,Andy Madley,Informe del partido,
1,Sáb,2022-08-06,15:00 (16:00),Tottenham,1.5,4-1,0.5,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,
1,Sáb,2022-08-06,15:00 (16:00),Newcastle Utd,1.7,2-0,0.3,Nott'ham Forest,52245,St James' Park,Simon Hooper,Informe del partido,
1,Sáb,2022-08-06,15:00 (16:00),Leeds United,0.8,2-1,1.3,Wolves,36347,Elland Road,Robert Jones,Informe del partido,
1,Sáb,2022-08-06,15:00 (16:00),Bournemouth,0.6,2-0,0.7,Aston Villa,11013,Vitality Stadium,Peter Bankes,Informe del partido,
1,Sáb,2022-08-06,17:30 (18:30),Everton,0.7,0-1,1.5,Chelsea,39254,Goodison Park,Craig Pawson,Informe del partido,
1,Dom,2022-08-07,14:00 (15:00),Leicester City,0.6,2-2,0.8,Brentford,31794,King Power Stadium,Jarred Gillett,Informe del partido,
1,Dom,2022-08-07,14:00 (15:00),Manchester Utd,1.4,1-2,1.5,Brighton,73711,Old Trafford,Paul Tierney,Informe del partido,
1,Dom,2022-08-07,16:30 (17:30),West Ham,0.5,0-2,2.2,Manchester City,62443,London Stadium,Michael Oliver,Informe del partido,
2,Sáb,2022-08-13,12:30 (13:30),Aston Villa,2.3,2-1,1.6,Everton,41883,Villa Park,Michael Oliver,Informe del partido,
2,Sáb,2022-08-13,15:00 (16:00),Manchester City,1.7,4-0,0.1,Bournemouth,53453,Etihad Stadium,David Coote,Informe del partido,
2,Sáb,2022-08-13,15:00 (16:00),Southampton,1.2,2-2,1.8,Leeds United,30815,St. Mary's Stadium,Tony Harrington,Informe del partido,
2,Sáb,2022-08-13,15:00 (16:00),Wolves,0.9,0-0,1.5,Fulham,31178,Molineux Stadium,John Brooks,Informe del partido,
2,Sáb,2022-08-13,15:00 (16:00),Arsenal,2.7,4-2,0.5,Leicester City,60033,Emirates Stadium,Darren England,Informe del partido,
2,Sáb,2022-08-13,15:00 (16:00),Brighton,1.5,0-0,0.2,Newcastle Utd,31552,The American Express Community Stadium,Graham Scott,Informe del partido,
2,Sáb,2022-08-13,17:30 (18:30),Brentford,1.6,4-0,0.9,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,Informe del partido,
2,Dom,2022-08-14,14:00 (15:00),Nott'ham Forest,1.3,1-0,2.1,West Ham,29281,The City Ground,Robert Jones,Informe del partido,
2,Dom,2022-08-14,16:30 (17:30),Chelsea,1.6,2-2,1.0,Tottenham,39946,Stamford Bridge,Anthony Taylor,Informe del partido,
2,Lun,2022-08-15,20:00 (21:00),Liverpool,2.0,1-1,1.0,Crystal Palace,52970,Anfield,Paul Tierney,Informe del partido,
3,Sáb,2022-08-20,12:30 (13:30),Tottenham,1.7,1-0,0.7,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,
3,Sáb,2022-08-20,15:00 (16:00),Leicester City,0.3,1-2,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,Informe del partido,
3,Sáb,2022-08-20,15:00 (16:00),Everton,1.5,1-1,1.0,Nott'ham Forest,39271,Goodison Park,Andre Marriner,Informe del partido,
